id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
4019,1479.958179,1479.958179,1479.958179,744.0457404,1479.958179,123.3896341,123.3896341,133.6299619,123.3896341,123.3896341,19,40,20,42,16,47,12,42,14,42,14,23,13,23,10,17,4,24,7,23,7,18,6,17,6,15,7,16,9,18
4020,877.9533704,877.9533704,877.9533704,877.9533704,877.9533704,75.46531964,83.27359218,83.27359218,83.53543401,83.53543401,29,85,26,91,36,115,34,101,32,96,8,42,16,59,10,46,11,40,14,51,32,70,32,70,30,68,16,47,10,36
4021,375.5493084,375.5493084,375.5493084,375.5493084,375.5493084,142.7182693,142.7182693,145.8649771,145.8649771,145.4861771,17,79,33,111,41,136,39,142,36,119,29,145,34,150,39,170,47,183,42,171,16,105,22,136,22,136,27,146,21,152
4022,1263.678163,1263.678163,1263.678163,1263.678163,380.9033296,302.4663081,232.0266414,136.1993111,73.96558849,162.5235833,5,40,6,36,9,49,11,35,10,32,15,36,20,44,19,42,19,47,16,52,14,23,14,27,14,29,8,28,12,33
4023,966.7295247,966.7295247,966.7295247,966.7295247,966.7295247,234.6633668,124.3643385,128.4216898,122.5441013,132.0760229,9,70,27,117,31,151,33,130,30,117,19,112,26,137,28,129,33,153,27,143,17,110,26,147,31,146,32,145,31,154
4024,173.4589003,173.4589003,173.4589003,173.4589003,173.4589003,142.4810568,142.4810568,142.4810568,104.7188844,148.2008142,16,57,26,99,29,125,31,135,30,118,33,99,33,113,31,118,47,142,46,147,39,105,45,141,55,140,43,137,38,120
4025,594.6291121,594.6291121,594.6291121,594.6291121,594.6291121,32.49176313,32.49176313,32.49176313,32.49176313,64.99172757,24,104,29,118,41,153,44,139,37,145,39,142,41,172,45,176,58,198,67,207,42,94,49,117,45,117,56,138,60,142
4026,167.3394912,167.3394912,167.3394912,167.3394912,167.3394912,46.41515017,37.01209452,37.01209452,91.89940458,101.357651,41,147,63,229,72,278,68,268,65,248,11,66,12,89,14,95,17,102,19,92,14,60,30,104,29,97,21,69,16,64
4027,489.6210545,489.6210545,489.6210545,489.6210545,489.6210545,15.61350134,15.61350134,15.61350134,15.61350134,30.3723184,26,98,29,90,33,114,22,92,20,84,15,39,15,51,14,46,15,52,22,65,13,56,16,61,17,62,14,59,11,55
4028,766.8861612,766.8861612,766.8861612,766.8861612,766.8861612,106.0721431,97.38113137,97.38113137,124.8650801,160.8011229,34,113,33,119,46,151,43,144,35,145,28,112,27,130,30,144,40,169,46,183,24,84,30,99,28,103,38,121,43,131
4029,1012.842157,1012.842157,1012.842157,1012.842157,1012.842157,209.7264298,209.7264298,103.9558467,103.3606247,150.7201098,17,50,18,49,20,49,27,54,24,56,2,10,4,17,4,15,7,22,6,20,7,18,6,18,4,14,6,20,6,17
4030,423.8132138,423.8132138,423.8132138,423.8132138,423.8132138,115.3075665,115.3075665,110.9590485,71.10684607,59.29445955,34,107,27,99,27,106,30,102,27,92,21,92,19,88,20,92,19,97,17,81,23,60,26,72,22,64,20,56,17,56
4031,455.4363941,455.4363941,455.4363941,455.4363941,455.4363941,130.656195,75.56090393,75.56090393,86.1426924,80.91723569,27,104,50,175,65,211,71,197,65,204,32,125,40,186,44,191,45,223,43,220,20,113,35,171,35,174,40,187,49,239
4032,178.5204401,178.5204401,178.5204401,178.5204401,178.5204401,131.9808482,38.15477498,107.6085898,28.4873083,28.4873083,15,69,38,118,53,146,57,163,40,140,54,151,63,179,75,188,77,222,71,217,38,103,57,133,53,135,63,151,70,153
4033,682.839544,682.839544,682.839544,682.839544,682.839544,61.85315486,59.20930985,53.2810575,51.25299951,51.25299951,29,116,30,133,37,152,41,152,43,141,22,97,35,122,35,122,43,134,45,135,35,93,37,134,42,141,42,130,27,112
4034,319.4303401,319.4303401,319.4303401,319.4303401,319.4303401,145.787976,98.02764917,95.22305162,95.96671191,95.96671191,25,133,26,144,30,164,28,166,36,152,21,93,23,110,15,116,23,135,27,136,19,88,27,129,27,127,24,123,18,99
4035,838.1882198,838.1882198,834.7015289,834.7015289,834.7015289,312.6213874,307.1731066,280.4064783,280.4064783,286.9254811,18,80,16,90,18,89,12,67,14,64,0,38,1,39,1,34,1,32,0,34,3,24,3,27,2,25,5,25,6,24
4036,397.9318951,397.9318951,397.9318951,397.9318951,397.9318951,95.20559429,95.20559429,92.04280933,98.49408207,90.35022758,34,94,37,110,46,133,35,120,43,134,5,96,9,100,9,104,10,94,9,92,12,67,13,90,14,93,17,109,13,105
4037,1013.896103,1013.896103,1013.896103,1013.896103,1013.896103,130.5726466,130.5726466,131.0969822,128.8673863,128.8673863,4,23,5,27,4,28,8,26,5,28,3,8,2,8,1,5,5,13,7,19,2,7,2,7,2,6,1,7,2,9
4038,577.1394807,577.1394807,577.1394807,577.1394807,577.1394807,63.82281864,63.82281864,63.82281864,63.82281864,63.98736172,31,105,46,143,52,168,59,181,55,166,17,91,18,114,17,109,23,150,26,163,8,67,13,81,12,82,7,80,6,75
4039,1665.656484,1665.656484,1665.656484,1665.656484,1665.656484,204.4479977,204.4479977,204.4479977,204.4479977,202.3000834,2,27,2,27,3,31,6,31,9,32,0,10,0,10,0,9,0,17,0,17,0,15,0,16,1,15,2,14,3,12
4040,420.0878406,420.0878406,420.7389007,420.7389007,420.7389007,119.1440092,117.5734113,114.9124287,117.6144334,90.01405406,21,92,23,91,24,102,29,97,32,109,12,77,18,82,17,82,19,106,21,124,10,54,15,62,18,68,14,76,10,77
4041,494.5268885,494.5268885,494.0536235,494.0536235,494.0536235,107.9324392,107.9324392,107.9324392,111.4767738,112.7494716,28,105,29,110,30,122,30,124,27,122,18,83,22,102,18,89,28,117,21,121,13,65,12,74,13,78,9,63,10,63
4042,1220.072296,1220.072296,1220.072296,1220.072296,1220.072296,353.6418053,266.4275311,273.8746331,274.2659788,274.2659788,1,9,2,15,2,19,5,34,6,44,2,21,1,20,1,31,1,58,1,62,0,15,1,22,0,28,1,45,1,54
4043,1446.042891,1446.042891,1446.042891,1446.042891,1446.042891,260.1189802,260.1189802,260.1189802,260.1189802,265.5489212,5,41,4,46,4,44,5,42,5,39,0,4,0,5,0,7,1,3,1,6,1,17,0,16,0,12,1,5,1,4
4044,277.9367504,277.9367504,277.9367504,277.9367504,277.9367504,167.6851166,118.4625139,118.4625139,63.70842074,94.7747885,14,59,41,153,55,177,52,193,55,194,33,116,58,204,66,227,82,269,84,246,60,131,84,199,82,195,93,221,111,250
4045,363.9400466,363.9400466,363.9400466,363.9400466,363.9400466,216.893554,216.893554,216.893554,712.6282102,268.9050878,2,18,3,17,1,17,0,25,4,25,0,7,0,11,0,13,0,19,0,26,0,2,0,2,0,1,0,11,1,13
4046,3026.32609,3026.539239,3026.539239,1899.282012,1002.278171,44.12829512,44.12829512,44.12829512,44.12829512,26.51613015,51,120,57,125,65,155,68,157,74,163,15,48,12,46,17,48,18,64,13,72,49,92,52,100,60,112,58,119,59,117
4047,397.5087764,397.5087764,397.5087764,397.5087764,397.5087764,61.62782812,20.09080548,20.09080548,19.98983243,19.98983243,26,128,80,283,93,329,83,294,88,304,32,94,52,165,44,158,55,193,48,204,16,63,27,116,29,127,34,118,35,138
4048,149.3992568,149.3992568,149.3992568,149.3992568,149.3992568,112.1274573,68.12560083,99.0910959,99.0910959,150.4232519,44,148,74,287,92,349,85,310,77,311,39,95,60,152,46,149,56,187,57,183,23,62,44,110,49,115,39,110,44,132
4049,309.2031127,309.2031127,309.2031127,309.2031127,309.2031127,119.0836404,118.3184908,118.3184908,114.3517284,114.3517284,32,135,42,172,46,181,43,145,38,140,25,101,27,120,32,121,45,124,35,120,23,92,24,113,17,107,19,90,14,77
4050,279.7994806,279.7994806,279.7994806,279.7994806,279.7994806,38.75917816,37.44016255,37.44016255,36.09347817,37.62801166,11,110,45,237,60,282,57,262,45,275,31,115,47,186,46,185,57,231,56,224,15,107,27,175,27,176,30,203,34,237
4051,858.2131701,858.2131701,858.2131701,858.2131701,663.5030773,242.582904,242.582904,198.4882921,193.3740166,193.3740166,8,46,9,45,12,56,15,67,12,57,7,50,14,85,19,77,19,99,39,121,20,56,21,61,16,66,15,59,18,73
4052,347.1667286,347.1667286,347.1667286,347.1667286,347.1667286,54.71957039,54.57376721,54.57376721,166.5670895,166.5670895,20,101,36,140,43,175,42,179,38,160,29,94,28,105,26,109,38,154,43,169,13,74,18,102,16,108,17,96,12,89
4053,2634.516219,1570.412975,1565.700225,1565.700225,1565.700225,143.0425823,143.0425823,143.0425823,143.0425823,143.0425823,4,35,6,45,5,43,8,38,4,34,4,19,4,26,4,25,4,20,4,23,0,21,0,22,1,23,2,12,0,15
4054,511.2665275,511.2665275,511.2665275,511.2665275,511.2665275,83.60580432,83.60580432,60.67499837,61.15090545,61.15090545,38,155,48,253,48,291,54,243,48,250,19,87,30,98,31,105,27,114,27,113,15,69,20,95,21,93,16,95,10,69
4055,1130.81879,1130.81879,1130.81879,1130.81879,1130.81879,299.9888411,299.9888411,299.9888411,299.9888411,143.730563,10,50,11,47,15,56,10,57,13,54,4,25,4,25,2,27,6,36,7,49,8,36,7,34,8,36,3,33,3,21
4056,529.6736626,529.6736626,529.6736626,529.6736626,529.6736626,178.2307574,119.0867126,119.0867126,27.21851661,177.8901836,26,85,26,86,28,103,26,85,16,72,7,20,11,37,12,41,12,46,14,40,14,69,15,69,16,71,18,69,13,63
4057,569.4139991,569.4139991,569.4139991,569.4139991,569.4139991,134.7266276,134.7266276,138.7750868,138.5518577,138.5518577,32,80,26,69,29,80,19,70,21,59,7,11,8,11,5,13,2,14,2,19,2,18,2,17,3,19,2,16,1,9
4058,1444.741439,1444.741439,1444.741439,1444.741439,1444.741439,96.55044329,96.55044329,92.95788775,92.109034,92.64960826,19,76,26,98,29,106,21,99,25,116,15,53,16,61,17,64,16,68,15,57,8,39,13,50,13,50,10,58,16,65
4059,575.084338,575.084338,575.084338,575.084338,575.084338,112.7880033,112.7880033,112.7880033,97.65454541,97.65454541,14,108,14,108,20,138,21,135,26,139,12,72,21,91,18,93,22,106,18,116,13,61,19,76,18,78,15,93,18,99
4060,893.333122,893.333122,893.333122,893.333122,893.333122,249.2435135,204.2984415,204.2984415,155.4128403,155.4128403,7,42,9,43,9,52,13,65,12,54,6,45,7,74,4,62,9,83,18,117,6,44,4,45,5,47,5,39,8,50
4061,151.2539173,151.2539173,151.2539173,151.2539173,151.2539173,172.0248001,195.6670845,192.6393696,143.3609947,195.3618583,16,36,14,36,16,41,20,48,19,56,17,30,15,36,17,39,20,42,16,46,17,47,17,47,13,46,9,43,3,36
4062,1695.963106,436.8796995,486.1524108,486.1524108,486.1524108,113.5852829,113.5852829,120.3724977,74.54939987,66.90351446,14,51,16,49,16,57,18,69,16,61,21,66,19,70,14,77,11,70,11,73,13,53,16,60,19,59,17,60,12,65
4063,446.9589675,446.9589675,433.8177198,433.8177198,433.8177198,67.54879117,50.5955801,50.5955801,71.46035373,69.16287707,31,116,30,113,33,132,24,123,29,106,8,34,14,45,11,41,13,46,10,41,20,75,14,76,17,70,12,42,9,42
4064,695.3613329,695.3613329,695.3613329,695.3613329,695.3613329,68.45544668,68.45544668,68.45544668,57.05645162,57.05645162,30,97,30,123,33,136,32,123,38,140,8,119,13,135,13,141,14,146,7,125,8,64,10,86,8,92,4,88,6,88
4065,411.193744,411.193744,411.193744,411.193744,411.193744,113.753646,113.753646,113.753646,116.2755922,116.2755922,28,88,33,125,32,138,36,126,28,122,10,50,10,62,14,69,17,77,21,72,5,49,12,76,13,70,13,59,13,54
4066,136.5990382,136.5990382,136.5990382,136.5990382,136.5990382,170.3832463,171.6372866,154.6364799,160.6457695,117.230077,19,98,27,117,26,138,36,133,28,112,19,56,28,77,36,85,49,105,45,104,8,34,16,49,16,52,14,53,14,45
4067,378.0751653,378.0751653,378.0751653,378.0751653,378.0751653,193.2281148,207.9351112,198.6047918,198.6047918,201.8696017,20,149,35,197,37,226,28,179,35,166,26,69,25,70,26,78,29,88,34,95,15,83,18,112,15,106,22,89,14,62
4068,600.5604813,600.5604813,600.5604813,600.5604813,600.5604813,124.4639584,41.80052498,41.80052498,41.80052498,41.80052498,16,66,64,281,84,329,82,339,81,335,11,59,29,150,23,198,12,205,13,207,18,82,30,192,38,231,39,251,28,248
4069,638.9389416,638.9389416,638.9389416,638.9389416,638.9389416,174.4046867,174.4046867,174.4046867,174.4046867,193.9739915,17,85,59,256,62,283,57,251,60,259,8,111,20,140,16,143,27,166,32,164,11,73,26,129,24,133,26,176,26,158
4070,299.1941398,299.1941398,299.1941398,299.1941398,299.1941398,149.0438361,149.0438361,174.9651353,168.1189836,175.6712874,24,100,33,135,42,153,38,132,29,128,77,174,101,236,86,199,97,237,100,254,39,120,55,148,47,123,57,135,55,134
4071,374.3391043,374.3391043,383.9812257,383.9812257,383.9812257,17.33582017,17.41925529,17.41925529,17.41925529,181.4121434,30,102,28,105,36,122,34,111,24,93,10,34,10,40,12,44,18,49,13,48,25,83,30,94,24,85,17,55,16,50
4072,1570.952715,1570.952715,1570.952715,1570.952715,617.6161339,425.3584918,466.4689554,466.4689554,583.5291902,482.2215679,2,53,1,52,2,62,0,51,1,39,0,25,0,36,1,36,3,44,5,43,0,18,0,18,0,18,3,18,3,24
4073,246.3673804,246.3673804,246.3673804,246.3673804,246.3673804,172.4869808,84.86185341,42.86136017,115.3689716,115.3689716,12,72,30,112,40,138,41,145,33,127,44,155,49,168,56,185,47,211,50,207,19,112,34,140,30,144,36,163,31,165
4074,587.6025885,587.6025885,582.7997022,582.7997022,582.7997022,106.7623311,106.7623311,90.03633076,100.3338117,101.2902046,35,173,38,185,43,214,54,200,59,201,20,47,26,52,23,48,34,66,36,68,26,79,32,96,25,90,24,74,25,63
4075,581.068729,581.068729,581.068729,581.068729,581.068729,100.6444044,105.0050673,106.2613386,108.2810185,103.1247275,29,147,39,183,49,204,35,168,42,166,27,71,30,83,31,90,34,102,38,107,21,76,26,104,27,95,34,99,18,80
4076,286.8508696,286.8508696,286.8508696,286.8508696,286.8508696,180.7047045,180.7047045,180.7047045,80.89434618,80.89434618,30,101,35,122,36,133,33,125,45,133,18,60,20,80,21,74,23,97,28,112,6,37,14,67,16,63,21,62,23,78
4077,774.0419123,774.0419123,774.0419123,774.0419123,774.0419123,165.4201013,165.4201013,117.0980778,135.6794466,140.4403591,23,125,36,194,40,216,42,193,42,211,46,128,41,151,33,160,37,169,40,158,16,85,20,114,18,116,19,138,30,143
4078,260.4747247,260.4747247,313.8008798,313.8008798,313.8008798,88.83764827,93.22973936,66.71136847,66.71136847,66.71136847,52,136,54,172,66,201,65,182,58,169,53,131,63,149,65,132,71,180,60,177,45,93,55,126,55,125,49,142,44,136
4079,167.4407882,167.4407882,167.4407882,167.4407882,167.4407882,57.34868891,57.34868891,57.34868891,85.59363568,151.3661883,12,50,37,195,43,241,47,214,52,226,30,122,37,186,31,179,44,223,47,205,6,59,14,119,12,132,27,171,43,209
4080,261.4972579,261.4972579,261.4972579,261.4972579,261.4972579,59.81021307,59.81021307,59.81021307,58.3134244,52.4244891,34,110,66,219,79,265,70,246,66,232,38,173,65,244,59,228,51,238,52,257,53,160,78,222,70,233,77,273,82,268
4081,199.5413574,199.5413574,199.5413574,199.5413574,199.5413574,124.9950925,121.3078548,121.3078548,133.7927831,186.1793346,21,99,44,173,63,218,63,192,49,187,32,136,51,193,41,171,54,196,63,220,28,123,42,175,44,168,45,182,34,173
4082,753.0997218,753.0997218,748.5098075,748.5098075,748.5098075,60.72663965,63.15227831,66.45174939,44.08466973,56.89996743,35,183,38,204,46,235,50,211,52,205,10,54,14,65,11,60,19,76,20,77,13,83,18,97,12,90,14,73,11,65
4083,681.9486373,681.9486373,681.9486373,681.9486373,681.9486373,162.9363501,138.7670473,162.9363501,174.5750412,174.5750412,39,111,44,121,45,130,41,111,44,112,26,84,25,71,22,71,33,98,33,86,17,47,22,58,14,50,18,59,19,55
4084,525.1662096,525.1662096,607.656124,607.656124,607.656124,67.77915779,67.77915779,67.77915779,67.77915779,124.5473978,24,80,41,134,54,181,56,177,48,152,77,197,96,250,101,250,119,293,121,319,63,122,84,173,69,162,90,199,102,197
4085,406.4051091,406.4051091,406.1861809,406.1861809,406.1861809,77.50751779,77.87686394,76.36327617,20.55047452,59.77470856,27,76,48,147,57,178,49,147,41,142,34,121,42,148,40,135,43,132,43,135,22,74,28,117,27,116,35,138,26,133
4086,601.3411646,601.3411646,601.3411646,601.3411646,601.3411646,196.776091,196.776091,196.776091,180.4846096,183.7348299,13,82,18,122,27,150,32,171,22,149,39,133,43,170,43,162,62,198,73,229,14,96,22,127,21,114,25,126,19,132
4087,244.4038321,244.4038321,244.4038321,244.4038321,244.4038321,168.1722788,168.1722788,168.1722788,548.9000914,154.0621237,2,26,3,24,1,24,0,31,4,33,0,6,0,11,0,14,0,17,0,28,0,8,0,6,0,4,0,14,1,14
4088,185.8940303,185.8940303,185.8940303,185.8940303,185.8940303,153.3275659,153.3275659,131.0104053,149.0503213,149.0503213,19,67,20,72,26,84,23,83,27,97,19,76,25,80,23,75,24,92,30,91,10,64,14,85,12,82,9,80,14,76
4089,219.7894126,219.7894126,219.7894126,219.7894126,219.7894126,191.1381889,101.084959,66.1947286,93.51012349,50.38212475,9,50,22,91,25,111,26,120,20,95,12,119,20,140,13,143,11,141,11,143,25,108,26,153,34,156,26,158,24,150
4090,719.6058986,719.6058986,719.6058986,719.6058986,362.0734555,93.36727923,126.2837418,90.03803641,60.37963511,60.82058259,22,76,17,73,21,89,15,65,15,70,21,87,18,99,17,95,12,108,12,110,13,57,17,74,18,70,13,50,13,55
4091,791.8657816,791.8657816,791.8657816,791.8657816,791.8657816,68.442843,68.442843,68.442843,63.97684307,38.13985602,34,96,33,101,38,112,35,98,28,88,10,33,13,47,11,42,12,50,11,45,15,53,16,57,20,58,15,41,11,28
4092,520.8470253,520.8470253,520.8470253,520.8470253,486.5313427,290.8137108,294.9279057,294.9279057,331.1649739,112.0371874,10,70,8,59,8,80,9,59,9,63,14,113,15,121,14,117,14,116,16,125,14,43,14,57,16,51,8,44,8,49
4093,1818.888585,1598.697296,1044.580984,1044.580984,1044.580984,259.2931201,251.498178,259.2931201,256.8308582,164.2345248,3,12,4,17,2,15,4,12,5,13,4,13,7,19,7,20,11,25,7,22,3,9,2,8,1,6,2,8,2,11
4094,437.9013433,437.9013433,437.9013433,437.9013433,437.9013433,266.5215542,93.51973528,268.5309083,256.8500622,236.6561828,31,100,37,122,33,143,36,141,41,129,20,74,25,102,24,88,25,103,21,136,13,54,22,72,41,82,33,76,40,83
4095,294.1435632,294.1435632,294.1435632,294.1435632,294.1435632,189.8691906,187.9370356,187.9370356,177.8661367,169.7257826,29,105,33,127,42,158,36,160,37,151,13,79,16,113,14,100,14,127,14,168,10,60,12,85,10,94,12,89,17,89
4096,715.9835618,715.9835618,715.9835618,715.9835618,715.9835618,195.6828504,95.6971603,102.3512621,102.3512621,93.44987033,21,113,47,219,54,247,45,219,48,208,7,68,11,69,15,76,10,93,12,98,17,90,17,119,14,113,8,93,5,77
4097,478.1338506,478.1338506,478.1338506,478.1338506,478.1338506,200.3744782,119.0485122,68.05866999,120.9661585,120.9661585,8,64,15,127,23,156,14,150,15,160,23,94,23,133,24,130,28,162,29,144,51,181,66,202,64,200,63,197,59,177
4098,454.7274914,454.7274914,454.7274914,454.7274914,454.7274914,212.2110025,189.7638709,189.7638709,208.533003,212.2110025,4,28,8,44,9,50,8,45,4,38,15,48,15,44,14,44,13,46,10,41,15,33,23,49,18,40,30,47,22,39
4099,185.805152,185.805152,185.805152,185.805152,185.805152,196.8662798,143.136145,133.1215758,126.8942425,126.8942425,8,63,28,201,31,227,30,205,38,214,35,132,42,179,39,170,51,234,53,215,9,70,18,121,16,115,34,166,37,184
4100,612.8682997,612.8682997,612.8682997,612.8682997,612.8682997,59.32872883,59.32872883,59.32872883,59.32872883,111.6408319,18,128,20,139,24,159,22,156,22,151,12,77,16,95,18,92,31,122,35,131,12,70,16,84,14,85,10,66,5,58
4101,653.8455808,653.8455808,653.8455808,653.8455808,653.8455808,155.5937704,148.4649725,155.5937704,150.4897779,142.468788,26,103,32,142,33,170,37,152,33,145,10,144,14,188,11,148,11,185,12,212,3,96,10,138,6,141,9,132,5,158
4102,698.2945508,698.2945508,698.2945508,698.2945508,698.2945508,17.78644352,17.78644352,24.60537671,24.60537671,24.60537671,21,92,25,129,34,164,38,176,31,154,19,154,36,197,27,185,37,233,48,270,18,113,21,151,20,136,16,166,18,168
4103,349.8647706,349.8647706,349.8647706,349.8647706,349.8647706,172.7601243,172.7601243,172.7601243,217.2296178,154.7143905,20,101,27,115,25,133,20,116,15,107,14,70,16,76,20,83,20,86,17,81,18,78,20,91,18,87,16,80,11,54
4104,1969.111214,1969.111214,1969.111214,699.5162846,712.6922743,273.0078463,158.3435051,158.0558789,154.9445058,169.4684051,17,78,17,78,23,89,26,97,30,112,6,39,5,39,6,37,5,27,7,24,13,49,10,44,13,47,6,24,3,20
4105,853.726614,853.726614,853.726614,853.726614,853.726614,52.04539982,52.04539982,52.04539982,48.86174213,48.86174213,25,87,23,89,30,105,25,92,23,75,5,31,8,40,11,48,11,51,11,51,14,66,14,71,16,68,18,62,18,59
4106,919.0718028,919.0718028,919.0718028,918.1661282,918.1661282,200.7827461,311.9956603,278.1085865,270.0953467,275.8273157,7,38,9,39,9,49,15,51,15,45,4,40,8,65,4,47,11,70,30,100,6,36,4,43,5,39,7,35,14,36
4107,183.708696,183.708696,183.708696,183.708696,183.708696,140.6401347,100.4124721,100.4124721,81.72770459,91.68500998,26,81,33,100,31,115,35,107,28,88,23,41,30,57,33,67,37,78,34,79,6,31,12,47,14,52,14,54,15,45
4108,266.3060164,266.3060164,266.3060164,266.3060164,266.3060164,24.21587869,24.21587869,24.21587869,18.45349711,18.45349711,35,127,80,290,94,346,83,315,94,316,37,84,63,160,56,153,72,191,66,192,13,63,23,114,30,120,32,116,39,129
4109,986.8172974,986.8172974,986.8172974,986.8172974,986.8172974,418.1193203,418.1193203,418.1193203,471.0562949,451.364032,6,49,7,46,6,47,3,34,3,32,4,11,4,11,2,11,3,11,4,13,6,25,6,29,6,24,2,13,4,12
