id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
11,5297.282799,982.4362089,999.3819242,999.3819242,999.3819242,53.81399014,38.4599256,25.42406384,68.2300116,49.3969086,8,26,11,33,11,34,8,20,9,28,0,3,0,2,0,3,0,3,0,3,2,8,3,10,2,8,5,10,4,9
12,5602.120962,2771.284255,2778.524131,2778.524131,2778.524131,341.6199648,324.7025053,324.7025053,334.2468869,328.8674662,3,7,6,11,6,10,3,7,2,5,0,1,0,2,0,2,0,2,0,1,0,3,0,4,0,3,0,2,0,2
13,513.8297829,513.8297829,513.8297829,513.8297829,513.8297829,471.8011691,471.8011691,471.8011691,570.0381818,576.8452185,1,11,1,11,1,16,0,21,0,14,5,23,8,25,7,27,9,34,11,34,0,9,0,15,0,17,1,16,0,13
14,1731.771154,1731.771154,1731.771154,1370.323696,1444.008295,75.77245787,72.84880215,72.84880215,123.9966441,73.30926603,10,33,12,40,12,44,9,39,8,40,0,8,0,9,0,6,0,8,0,14,6,27,6,23,5,20,1,8,0,8
15,1042.677804,1042.677804,1042.677804,1040.864421,1040.864421,133.6363163,133.6363163,133.6363163,154.983272,139.73715,22,79,18,73,21,75,19,78,20,74,6,23,5,27,5,29,4,30,3,31,25,58,24,54,22,55,16,38,12,33
16,2200.285399,2200.285399,2200.285399,2200.285399,2200.285399,112.9041197,90.46303969,95.24828318,63.98122017,86.38386617,22,30,26,34,25,33,25,36,25,36,5,13,2,9,6,13,13,19,17,28,7,13,9,16,10,15,7,8,6,7
17,545.5800975,545.5800975,545.5800975,545.5800975,545.5800975,46.38877076,46.38877076,46.38877076,46.38877076,44.90389142,23,70,24,68,31,80,39,92,40,93,4,30,7,31,10,40,12,49,6,49,17,49,18,50,14,45,11,32,6,25
18,1776.500505,1776.500505,1776.500505,1776.500505,1776.500505,59.09186625,146.9198495,138.0363377,138.0363377,151.512216,16,92,19,103,18,115,16,112,26,125,16,45,18,56,25,67,29,79,26,85,6,54,13,69,12,65,8,47,12,47
19,1508.315836,1508.315836,1508.315836,1508.315836,1508.315836,183.2204413,183.2204413,183.2204413,180.5032781,180.5032781,27,116,26,122,28,136,23,122,26,126,6,35,6,38,6,41,7,48,5,48,15,54,24,69,19,60,11,47,6,41
20,649.4950897,649.4950897,649.4950897,649.4950897,649.4950897,79.50971338,79.50971338,79.50971338,80.24290943,78.72524037,24,85,31,98,32,108,31,102,30,96,10,29,9,34,10,39,16,44,14,47,15,55,12,52,12,53,8,28,13,37
21,866.1853151,866.1853151,866.1853151,866.1853151,866.1853151,102.3419501,54.16694935,60.45290142,60.22023564,60.22023564,42,102,46,115,48,127,44,118,40,109,8,38,8,40,7,44,6,47,4,48,20,62,18,59,18,57,9,32,14,41
22,1586.608744,1586.608744,1586.608744,1586.608744,1586.608744,45.65147814,45.65147814,45.65147814,55.35796201,55.35796201,26,84,29,97,32,108,28,109,32,123,5,43,10,49,8,59,7,71,6,75,5,49,9,66,9,62,5,41,9,43
23,1470.163281,1470.163281,1470.163281,1470.163281,1470.163281,180.7085037,180.7085037,188.2326093,182.1765967,187.3692481,23,115,22,122,24,130,21,123,23,126,6,40,6,46,6,49,7,53,4,56,15,61,22,80,18,68,12,53,6,45
24,1008.076529,1008.076529,1008.076529,1008.076529,1008.076529,145.8291763,123.4695925,133.8772233,133.8772233,133.2911177,28,101,40,124,44,138,45,123,52,135,7,38,8,36,8,35,8,42,7,46,22,55,22,62,20,63,15,46,10,31
25,2334.314465,2334.314465,2334.314465,2334.314465,2334.314465,314.6846718,314.6846718,314.6846718,342.634734,342.634734,9,46,10,43,10,48,9,47,11,57,5,11,3,8,4,14,1,14,4,12,2,15,2,16,3,17,3,10,2,7
26,850.1769297,850.1769297,850.1769297,850.1769297,850.1769297,67.70928291,62.99523407,67.70928291,71.45200989,71.45200989,29,71,29,74,38,89,53,108,53,109,10,23,15,33,13,28,12,29,15,33,10,24,10,32,13,35,10,33,14,33
27,514.0502185,514.0502185,514.0502185,514.0502185,514.0502185,279.2332557,279.2332557,100.9696997,99.97098707,99.97098707,11,82,11,82,12,95,12,110,20,113,6,40,3,49,4,44,5,44,10,47,5,41,10,46,11,46,11,42,14,42
28,819.5831412,819.5831412,819.5831412,819.5831412,819.5831412,209.2728937,209.2728937,209.2728937,297.7017577,209.2728937,9,16,6,13,10,20,5,16,3,10,7,11,8,14,9,14,2,6,5,8,1,5,1,5,0,6,1,6,1,4
29,419.7509938,419.7509938,419.7509938,419.7509938,419.7509938,261.7726673,71.02428372,76.01658572,77.29890104,77.29890104,7,46,20,95,24,117,25,114,18,102,18,120,22,142,18,147,21,156,19,160,23,119,26,167,29,176,25,170,19,164
30,1296.890577,1296.890577,1296.890577,1296.890577,1296.890577,108.2657085,105.0922659,136.9361291,124.342763,124.342763,6,11,7,12,6,12,3,7,6,11,1,3,1,5,1,4,1,4,0,3,6,11,4,9,5,10,1,4,1,4
31,1095.786855,1095.786855,1095.786855,1095.786855,1095.786855,257.6226932,257.6226932,244.1932064,244.1932064,109.7711686,19,85,18,87,20,95,17,81,15,78,29,74,21,63,23,77,17,67,17,66,10,56,13,61,12,68,14,64,13,61
32,1696.776206,1696.776206,1696.776206,1696.776206,1696.776206,586.3444031,586.3444031,520.8027179,520.8027179,520.8027179,0,35,0,35,0,44,0,26,0,30,1,11,3,17,1,14,0,6,0,6,0,37,0,36,0,34,0,29,0,24
33,505.2159558,505.2159558,505.2159558,505.2159558,505.2159558,53.86097257,18.08611588,18.08611588,49.38236763,49.38236763,50,156,66,254,67,278,66,258,58,255,33,93,40,112,38,117,32,125,30,133,17,81,25,118,27,124,18,117,13,92
34,13960.17629,13960.17629,1150.493209,1150.493209,1150.493209,481.7528377,404.2693867,398.6434711,404.4494295,396.2833184,2,7,1,10,6,15,7,19,7,30,4,18,4,21,11,27,14,36,13,38,5,8,4,11,14,23,11,29,17,38
35,869.3277336,869.3277336,869.3277336,869.3277336,869.3277336,6.199116378,6.199116378,6.199116378,9.518784906,14.00880028,24,119,31,146,38,172,42,162,38,146,7,76,7,80,10,75,10,78,9,77,19,81,19,89,17,80,16,71,10,57
36,3989.833178,3989.833178,3989.833178,1484.336133,1481.139769,142.3550525,142.3550525,142.3550525,131.7881333,145.3413049,6,27,5,20,6,26,8,26,6,26,2,3,2,3,3,8,6,8,5,6,0,7,1,9,0,9,2,7,3,6
37,2328.918803,2328.918803,2328.918803,2328.918803,1449.639835,538.644661,478.7654308,879.6118979,476.1391264,478.1183577,0,8,1,7,0,7,1,16,2,24,0,1,0,1,0,0,0,4,0,6,0,3,0,3,0,3,0,3,0,7
38,554.3325853,554.3325853,554.3325853,554.3325853,554.3325853,124.5170396,124.5170396,124.5170396,191.5515704,191.5515704,24,115,28,136,36,156,26,143,21,141,26,118,36,140,37,145,34,153,30,131,14,82,16,106,15,109,10,105,9,105
39,1323.013787,1323.013787,1323.013787,1323.013787,1297.823365,449.090473,447.9785162,449.090473,598.2957004,572.5517356,2,30,3,36,2,39,0,31,0,27,0,10,1,14,0,14,0,17,0,21,0,19,2,21,0,16,1,19,1,22
40,1347.897823,1347.897823,1347.897823,1347.897823,1347.897823,41.37957897,41.37957897,41.37957897,41.37957897,41.37957897,10,23,9,21,11,27,10,27,11,28,2,16,1,13,2,12,2,17,4,17,3,9,3,11,3,8,3,6,5,9
41,1406.394255,1406.394255,1406.394255,1406.394255,1406.394255,193.2036391,270.5737201,254.9631279,270.5737201,270.5737201,4,36,3,32,6,35,5,35,5,33,8,18,7,17,8,17,10,17,6,17,1,9,1,10,1,6,1,5,0,7
42,740.0712401,740.0712401,740.0712401,740.0712401,740.0712401,152.4346095,152.4346095,152.4346095,165.2813332,160.6279426,33,103,36,113,39,123,39,118,39,123,16,55,15,50,16,51,16,52,13,54,13,51,19,63,19,58,19,57,19,53
43,928.6039602,928.6039602,928.6039602,927.7256545,927.7256545,138.1442452,68.5898516,90.47961491,98.3606345,98.3606345,6,33,9,37,9,41,12,51,11,42,6,29,7,43,2,25,10,42,19,74,2,19,0,29,0,33,1,31,3,32
44,1605.920456,1605.920456,1605.920456,1605.920456,1605.920456,242.2080239,273.2493738,256.3459918,263.5468584,263.5468584,25,50,25,49,25,54,34,77,41,88,13,18,15,20,21,28,16,27,21,36,15,33,17,38,29,52,18,30,20,33
45,9219.436028,9219.436028,1114.285026,1114.285026,1114.285026,1092.446015,399.8019134,395.2688686,392.3716739,392.3716739,0,0,2,8,2,15,6,22,5,23,0,2,0,3,1,7,3,17,3,21,0,0,0,1,1,2,1,4,1,7
46,676.4087174,676.4087174,676.4087174,676.4087174,676.4087174,301.2102456,236.8966965,236.8966965,236.8966965,227.7250004,9,41,11,44,15,54,10,44,16,59,2,8,0,10,0,12,4,14,9,18,6,21,7,23,5,19,4,18,4,9
47,1231.441314,1231.441314,1231.441314,1231.441314,1231.441314,108.8867191,108.8867191,114.1831001,112.7090832,112.7090832,17,60,20,66,23,64,16,46,14,51,2,20,2,23,4,20,3,26,3,35,15,36,10,31,9,32,3,11,3,13
48,4710.640242,4710.640242,926.6521727,926.6521727,926.6521727,262.7032854,877.6653842,911.4181503,309.5244076,309.5244076,1,2,0,2,0,1,1,3,1,4,0,0,0,1,0,1,0,3,0,3,0,0,0,0,1,1,2,4,3,7
49,354.7180715,354.7180715,354.7180715,354.7180715,354.7180715,41.27093568,41.27093568,41.27093568,37.38148512,37.54377032,28,150,27,156,32,191,33,175,35,160,12,72,12,70,14,79,16,88,23,90,12,72,14,75,8,70,9,57,9,48
50,829.8770406,829.8770406,829.8770406,829.8770406,829.8770406,289.784425,289.784425,59.20374075,56.33049151,56.33049151,7,64,10,70,10,73,11,58,15,56,4,24,3,22,3,24,0,24,1,18,2,29,3,42,2,36,0,16,0,14
51,304.8935452,304.8935452,304.8935452,304.8935452,304.8935452,321.3737274,99.46825647,321.3737274,301.7399924,301.6410745,13,50,14,53,15,53,16,40,15,43,9,23,3,17,5,19,6,19,6,31,8,24,10,25,6,22,6,17,4,16
52,1280.59574,1280.59574,1280.59574,1280.59574,1280.59574,79.94385027,79.94385027,77.04189413,73.79073188,73.79073188,32,141,37,147,41,171,30,165,25,149,5,39,5,34,6,38,3,45,5,50,6,63,7,71,8,65,11,67,8,58
53,584.6172731,584.6172731,584.6172731,584.6172731,584.6172731,94.43011591,94.43011591,95.43158044,42.0431637,28.8456097,18,93,51,209,66,259,75,241,60,234,26,153,39,182,32,183,28,188,28,169,33,100,44,135,47,145,62,160,57,154
54,2968.476283,2968.476283,2968.476283,2968.476283,2968.476283,41.39223908,41.39223908,41.39223908,41.39223908,24.98265802,7,10,7,11,5,9,4,8,5,11,2,6,4,7,5,6,3,7,2,5,6,7,5,7,6,9,4,5,4,4
55,286.4135633,286.4135633,286.4135633,286.4135633,286.4135633,271.4654679,271.4654679,271.4654679,359.8778737,359.8778737,3,11,5,11,4,14,2,15,2,10,1,13,1,16,2,16,3,20,2,27,1,2,2,2,2,2,1,4,2,3
56,1438.342516,1438.342516,1438.342516,1438.342516,1438.342516,77.41982137,77.41982137,67.4358915,80.66274212,85.07162189,37,104,40,112,45,125,35,99,44,109,9,30,14,39,15,38,8,27,16,36,29,107,30,117,27,113,13,61,13,46
57,1272.430204,1272.430204,1272.430204,1272.430204,1272.430204,130.6427119,130.6427119,138.4474327,134.2475644,123.14721,26,81,36,106,38,116,37,111,41,116,7,35,9,37,8,32,11,43,15,44,16,44,17,50,16,49,10,40,7,24
58,1826.560299,1826.560299,1826.560299,1826.560299,1826.560299,279.8420627,279.8420627,81.87375427,79.04228398,79.04228398,4,27,5,29,8,38,8,40,10,45,6,29,7,28,8,32,7,40,6,48,7,29,6,29,8,30,8,24,4,32
59,1608.377006,1608.377006,1608.377006,1608.377006,1608.377006,64.21510054,64.21510054,65.08298423,65.58503661,65.11712049,24,122,30,134,35,152,34,124,32,127,11,50,11,48,14,52,13,62,11,60,22,109,20,107,17,100,12,75,9,75
60,10031.54133,10031.54133,1335.651008,1335.651008,1335.651008,730.3786062,396.0451781,729.078543,596.9609457,648.7504784,0,1,1,7,0,7,0,12,0,10,0,2,0,3,0,6,1,9,0,8,0,0,0,0,0,0,0,1,0,1
61,487.5584566,487.5584566,487.5584566,487.5584566,487.5584566,71.32901477,71.32901477,65.00097018,60.36646767,60.03137718,39,134,43,160,52,177,52,165,46,148,10,71,13,65,14,69,13,69,10,66,24,86,21,95,15,95,11,65,10,52
62,267.3451224,267.3451224,279.2679668,279.2679668,279.2679668,7.790823531,24.34108483,24.34108483,76.20038349,47.59885924,27,84,32,104,39,126,43,124,51,135,44,135,47,157,44,171,52,201,67,219,51,146,75,195,83,201,109,251,113,269
63,1902.205097,1902.205097,1902.205097,1902.205097,1902.205097,227.4137628,227.4137628,227.4137628,198.0178446,55.67631934,12,52,14,49,14,55,16,59,14,55,3,31,4,43,4,42,3,41,4,36,10,43,8,42,8,44,2,19,1,13
64,1157.057615,1157.057615,1157.057615,1157.057615,1157.057615,49.95202563,7.403175488,21.11120459,17.16194433,17.16194433,30,107,32,108,39,123,31,116,45,136,18,58,25,73,26,67,28,77,29,86,11,54,12,61,12,59,12,55,12,53
65,428.7844762,428.7844762,428.7844762,428.7844762,428.7844762,135.1403039,118.8543999,118.8543999,39.22277989,39.22277989,21,94,36,156,38,176,44,168,47,177,60,129,67,159,62,156,59,169,54,159,23,79,35,106,42,107,43,121,50,135
66,526.1112848,526.1112848,526.1112848,526.1112848,526.1112848,131.5126651,131.5126651,131.5126651,144.8325183,79.84774282,49,155,59,212,76,257,64,241,60,227,19,91,29,127,23,118,30,147,36,149,20,57,35,89,33,94,28,92,29,102
67,959.280829,959.280829,959.280829,959.280829,959.280829,18.39318579,18.39318579,18.39318579,120.0337079,140.7141749,34,113,31,111,40,138,31,96,34,104,22,33,29,46,33,53,20,37,17,33,44,90,44,89,41,82,36,62,25,51
68,598.599029,598.599029,598.599029,598.599029,598.599029,218.9572214,165.9460897,218.9572214,289.9427748,289.9427748,20,93,18,93,20,101,20,97,18,92,14,93,16,101,16,88,20,113,21,115,18,66,18,69,15,61,18,45,12,47
69,443.4511828,443.4511828,443.4511828,443.4511828,443.4511828,127.3887272,100.7775618,99.10445066,99.10445066,95.47591871,11,63,46,196,58,228,57,219,56,223,33,108,60,190,68,207,79,254,71,238,49,122,73,186,73,193,77,220,94,246
70,1332.121674,1332.121674,1332.121674,1332.121674,1332.121674,269.0794855,254.6346649,244.5029622,213.7662687,319.312304,14,47,13,45,13,59,16,69,16,64,6,16,5,22,5,24,5,23,6,13,2,21,4,31,3,26,4,20,3,18
71,417.731886,417.731886,417.731886,417.731886,417.731886,66.17739458,150.3863138,150.3863138,150.3863138,169.495802,37,111,36,107,36,116,33,109,32,106,18,91,15,93,14,94,15,103,12,77,25,69,30,81,27,74,23,58,21,53
72,317.0674106,317.0674106,317.0674106,317.0674106,317.0674106,75.46436199,75.46436199,75.46436199,75.46436199,75.46436199,38,99,41,118,47,137,42,146,43,138,25,59,22,76,19,74,18,101,31,116,14,31,19,53,20,67,20,67,20,67
73,771.3486314,771.3486314,771.3486314,771.3486314,771.3486314,182.1467427,182.1467427,176.3721282,176.3721282,176.3721282,19,106,21,144,21,156,23,146,39,161,17,126,25,143,26,144,24,155,16,133,4,64,6,88,7,97,7,105,5,114
74,1757.442044,1757.442044,1757.442044,1757.442044,1757.442044,224.83665,224.83665,224.83665,232.9841059,232.9841059,15,78,22,90,22,102,23,100,28,119,6,40,7,51,8,59,7,68,5,69,6,46,9,60,7,55,3,39,5,41
75,1296.855523,1296.855523,1296.855523,1296.855523,1296.855523,131.7776795,131.7776795,128.8402547,175.467069,173.2830433,41,97,46,112,50,126,44,119,42,133,8,40,8,40,5,55,5,67,4,60,15,49,18,77,18,69,10,47,10,44
76,662.7148288,662.7148288,652.3768431,652.3768431,652.3768431,307.5610592,71.27542284,306.260516,306.6648973,306.6648973,7,39,11,38,10,46,6,46,6,47,6,33,6,33,3,35,4,32,1,34,9,35,10,39,8,36,2,30,2,29
77,1584.120287,1584.120287,1584.120287,1584.120287,742.970909,210.7367162,210.7367162,210.7367162,249.9626117,256.271096,13,58,13,52,15,63,12,62,14,53,9,21,10,24,6,20,5,13,3,13,8,26,10,39,8,33,5,17,3,14
78,600.3056384,600.3056384,602.8595211,602.8595211,602.8595211,163.7472327,257.1549529,222.4485269,151.7003889,151.7003889,39,126,42,135,55,174,44,150,55,166,23,90,14,86,13,96,12,110,8,112,27,107,37,132,34,117,21,93,18,87
79,2153.624263,2153.624263,2153.624263,2153.624263,2153.624263,229.8563792,229.8563792,229.8563792,229.8563792,229.8563792,9,23,10,21,11,23,13,30,14,30,5,20,4,23,1,22,4,28,4,27,3,16,3,17,3,18,3,16,2,10
80,1199.098833,1199.098833,1196.598,1196.598,1196.598,163.8072998,162.2919687,162.2919687,214.5593158,189.9080104,5,83,5,86,7,91,8,96,11,97,0,24,2,32,1,32,3,39,3,42,3,14,4,18,1,13,1,21,0,13
81,968.8836909,968.8836909,968.8836909,968.8836909,968.8836909,220.2917947,213.7224412,213.7224412,312.0323868,375.975047,4,43,6,44,4,48,2,31,1,36,0,11,0,16,0,19,0,23,0,20,0,16,0,25,0,20,0,12,1,15
82,910.4247724,910.4247724,910.4247724,910.4247724,910.4247724,34.62262266,34.62262266,30.29682619,30.59044332,36.29340209,27,91,31,106,32,122,31,110,24,113,21,87,37,91,32,91,47,124,51,112,17,62,22,72,28,71,25,58,21,48
83,1795.097845,1795.097845,1795.097845,1795.097845,1795.097845,86.67065867,86.67065867,86.69160623,86.69160623,88.94262882,18,89,21,94,20,104,19,108,27,126,15,40,19,51,29,61,33,73,38,82,10,47,20,64,16,59,14,46,11,45
84,3610.24978,3610.24978,1500.65709,1500.65709,1500.65709,596.8098115,596.8098115,595.1236199,596.8098115,310.5428675,0,15,0,15,0,19,0,20,2,22,0,1,1,3,0,5,1,9,1,8,1,6,1,6,2,8,1,7,0,7
85,1142.81216,1142.81216,1142.81216,1142.81216,1142.81216,196.8548536,291.8691274,295.9642563,288.1248845,294.318905,13,73,15,76,23,93,22,84,23,88,5,27,3,25,5,30,10,43,13,41,6,69,6,69,7,69,8,58,10,62
86,643.2487032,643.2487032,643.2487032,332.7033897,236.0884385,143.3249151,114.9875583,70.29806438,125.6473065,98.93772909,21,65,21,73,28,84,22,84,28,99,7,23,8,22,9,29,6,39,8,39,17,56,18,55,15,50,10,50,5,36
87,229.5355363,229.5355363,229.5355363,229.5355363,229.5355363,69.12407389,53.36322427,69.12407389,65.8700881,65.8700881,33,113,33,118,39,138,40,129,35,116,14,28,20,44,16,38,12,40,15,43,31,75,27,71,27,70,9,33,10,37
88,1431.320095,1431.320095,1431.320095,1431.320095,1431.320095,73.56408633,73.56408633,73.56408633,90.64579833,71.78324539,20,65,20,59,23,67,14,48,23,62,3,7,3,9,2,8,6,13,7,11,19,49,17,46,13,36,4,27,7,27
89,3498.54817,3498.54817,3498.54817,3498.54817,3498.54817,362.0636751,362.0636751,362.0636751,63.87453138,157.9066349,3,23,3,25,4,32,2,32,4,35,0,33,1,33,0,30,2,36,1,29,1,20,0,19,0,16,1,19,0,15
90,2824.833791,2824.833791,2824.833791,2824.833791,2824.833791,218.1981913,218.1981913,218.1981913,190.4429251,216.7323709,2,47,2,53,2,69,1,60,2,56,7,31,8,32,10,30,14,39,10,33,4,50,3,53,3,58,3,46,1,41
91,3341.665016,3341.665016,3341.665016,3341.665016,3341.665016,406.1815771,406.1815771,406.1815771,406.1815771,378.6709996,3,10,3,11,3,9,2,7,3,9,2,6,2,9,2,8,0,8,0,6,1,7,0,7,1,9,1,5,1,4
92,745.1379039,745.1379039,282.9972869,282.9972869,282.9972869,594.6708583,390.815632,390.815632,390.815632,138.5126668,0,18,1,23,1,24,1,13,2,23,0,3,0,4,0,5,0,2,0,4,0,2,0,3,0,3,0,6,0,4
93,924.6131496,924.6131496,924.6131496,924.6131496,924.6131496,196.0454146,196.0454146,196.0454146,193.2696253,171.7240023,32,103,39,117,43,130,39,121,44,133,14,55,13,51,12,53,13,58,16,52,23,50,30,62,28,57,28,54,26,59
94,5039.053494,5039.053494,5039.053494,2218.351473,2231.053878,272.2839858,259.0610553,259.0610553,259.0610553,470.8682999,1,14,2,13,3,16,1,15,1,19,0,5,1,6,2,6,5,11,6,15,0,5,2,9,3,10,4,9,2,6
95,1278.909556,1278.909556,1278.909556,1278.909556,1278.909556,69.59659172,69.59659172,147.5629462,147.5629462,73.14389472,13,74,13,70,13,68,10,66,12,81,3,34,2,27,2,30,4,29,3,38,13,56,12,52,12,54,11,35,12,37
96,917.9137733,917.9137733,917.9137733,917.9137733,917.9137733,17.36549723,17.36549723,17.36549723,19.21821501,21.50421589,31,100,36,115,42,133,40,128,47,139,11,42,10,39,10,41,10,47,10,54,23,51,24,53,24,55,21,46,14,34
97,977.4614725,977.4614725,977.4614725,977.4614725,977.4614725,83.94084504,83.94084504,83.94084504,141.3961072,137.6665429,23,89,22,85,30,97,18,88,20,96,12,34,12,38,6,39,4,29,5,35,7,39,7,36,9,40,3,25,5,20
98,749.1087001,749.1087001,749.1087001,749.1087001,749.1087001,192.6233078,55.68037551,49.86731786,64.12345403,64.12345403,37,147,47,181,53,188,49,158,41,146,17,88,17,114,19,112,18,115,17,103,16,104,25,127,20,132,21,118,20,97
99,525.6553891,525.6553891,525.6553891,525.6553891,525.6553891,19.57658137,38.81216551,21.5130359,17.24255365,8.144008848,35,143,35,155,37,168,37,169,43,171,36,70,36,73,51,79,59,87,79,105,50,98,77,141,76,137,70,114,73,112
100,3897.555456,3897.555456,3897.555456,3140.944257,3148.186146,453.1244977,392.0407609,392.0407609,391.1361953,391.1361953,2,45,2,43,2,46,3,46,3,35,0,12,0,10,0,11,0,10,3,11,0,17,0,15,0,15,0,12,1,10
101,204.9361942,204.9361942,204.9361942,204.9361942,204.9361942,144.745482,144.745482,147.5184641,147.5184641,129.2478192,41,160,43,163,46,195,53,188,48,170,19,74,16,76,18,86,24,90,28,89,19,74,20,78,17,70,16,62,15,53
102,135.6514465,135.6514465,135.6514465,135.6514465,135.6514465,25.53875051,25.53875051,25.53875051,37.08853224,37.08853224,27,107,52,175,67,221,66,208,53,193,35,141,52,195,40,173,50,209,61,242,27,128,42,172,45,168,50,176,35,170
103,1793.90302,1793.90302,1793.90302,1793.90302,1793.90302,135.279473,135.279473,135.279473,135.279473,129.2091621,7,64,11,71,10,81,10,85,12,98,4,41,4,54,7,64,9,66,9,62,4,36,6,48,4,46,4,33,5,39
104,550.8671608,550.8671608,550.8671608,466.5591147,476.9040777,171.9718058,171.9718058,171.9718058,263.0575783,310.5342423,29,82,23,82,23,76,13,44,9,43,5,15,4,15,4,17,5,16,4,19,6,20,7,19,6,19,1,14,1,9
105,5234.448117,3102.747745,3106.895726,3106.895726,3106.895726,48.6045423,48.6045423,48.6045423,157.5829885,383.6353992,7,11,9,15,9,14,6,9,3,8,0,0,0,0,0,0,0,0,0,0,1,4,2,5,1,4,0,2,0,1
106,2118.534144,2118.534144,2118.534144,2118.534144,2118.534144,33.74726996,33.74726996,28.04757023,28.04757023,28.04757023,23,77,25,85,31,111,22,97,24,101,12,49,14,44,12,43,15,56,14,47,14,74,19,75,22,76,14,62,12,58
107,1502.364268,1502.364268,1502.364268,1502.364268,1502.364268,299.295617,294.207682,275.0445528,218.8405347,474.8873534,5,42,6,40,5,53,5,59,5,55,4,13,3,19,3,21,4,21,5,12,2,15,4,25,3,21,4,17,3,17
108,579.2513223,579.2513223,579.2513223,579.2513223,579.2513223,506.7408113,183.9170249,502.4565682,520.6308729,520.6308729,0,19,1,22,0,26,0,22,0,22,2,4,2,3,2,4,1,7,2,16,1,14,1,12,1,9,0,6,0,6
109,9576.228887,9576.228887,1762.960929,1762.960929,1762.960929,377.4411511,377.4411511,364.8608481,385.2652453,794.898752,2,3,2,5,2,2,1,5,0,3,0,0,0,0,0,1,0,5,1,4,0,0,0,0,0,0,0,0,0,0
110,656.6409394,656.6409394,656.6409394,656.6409394,656.6409394,710.6465595,710.6465595,710.6465595,688.8930162,691.2298333,0,18,0,17,0,18,0,18,0,16,0,1,0,2,0,2,0,3,0,5,0,5,0,6,0,3,0,3,0,3
